scope,group,bootstrap,mean_delta_error_dh_minus_lc
task,solvability,31,-0.025365688357779213
task,solvability,32,-0.012294510738333105
task,solvability,33,0.08753962626419964
task,solvability,34,-0.07861573000180706
task,solvability,35,0.030337831260685424
task,solvability,36,-0.0060956073872590775
task,solvability,37,-0.009895154867553331
task,solvability,38,-0.03910200198351322
task,solvability,39,-0.010711506320068346
task,solvability,40,-0.06711353206469949
task,solvability,41,0.02530387685787814
task,solvability,42,-0.051926548970587946
task,solvability,43,0.06745785632937447
task,solvability,44,-0.05341449723607871
task,solvability,45,-0.009784714360202505
task,solvability,46,-0.05676703862872065
task,solvability,47,-0.005038245651629242
task,solvability,48,-0.061934542245634425
task,solvability,49,0.01377381097171938
task,solvability,50,0.06535956757933048
task,solvability,51,0.011299183422462057
task,solvability,52,-0.08645936281620077
task,solvability,53,0.003849063811098874
task,solvability,54,0.02998317690417185
task,solvability,55,-0.1676491406435636
task,solvability,56,-0.09150167037979434
task,solvability,57,-0.03786785446735405
task,solvability,58,0.029007919090140798
task,solvability,59,-0.05128039596994505
task,solvability,60,-0.12170458436257009
task,solvability,61,-0.07035332352732851
task,solvability,62,-0.11486764668464255
task,solvability,63,-0.0074796245038884915
task,solvability,64,0.03978800597175993
task,solvability,65,-0.03154647552565896
task,solvability,66,-0.004840050128317203
task,solvability,67,-0.0015703306531345367
task,solvability,68,-0.0086231459315584
task,solvability,69,-0.07819492032862224
task,solvability,70,0.007761145525457084
task,solvability,71,0.029270678239130543
task,solvability,72,0.0118025982543543
task,solvability,73,0.073592149527454
task,solvability,74,-0.03497181227457405
task,solvability,75,0.027585647027749037
task,solvability,76,-0.15485358643785
task,solvability,77,-0.12751416088913453
task,solvability,78,-0.029140502510229444
task,solvability,79,-0.06445368051915813
task,solvability,80,-0.1266277071666197
task,solvability,81,-0.0030994231618947914
task,solvability,82,-0.07637519199439022
task,solvability,83,-0.04247598426188585
task,solvability,84,-0.04226752329041179
task,solvability,85,0.003968596685387094
task,solvability,86,-0.09375405976412604
task,solvability,87,0.007414841715553281
task,solvability,88,0.018275724179471025
task,solvability,89,0.0062335741794561274
task,solvability,90,-0.004526920063597958
task,solvability,91,-0.055744885373698004
task,solvability,92,0.04745571639256329
task,solvability,93,0.009015514852581138
task,solvability,94,-0.059802989118192415
task,solvability,95,-0.006629227573166629
task,solvability,96,-0.0052353929640224
task,solvability,97,0.028817856817803522
task,solvability,98,-0.004530262295012551
task,solvability,99,-0.01629055960415869
task,solvability,100,0.06465125268261482
task,solvability,101,-0.03244611885151226
task,solvability,102,-0.02856134736678089
task,solvability,103,-0.005497943234177034
task,solvability,104,0.06189048909371976
task,solvability,105,-0.015750726499082816
task,solvability,106,-0.061538940783786196
task,solvability,107,-0.05511728679150606
task,solvability,108,0.019114406653609108
task,solvability,109,0.001720449918303669
task,solvability,110,0.06287394943417045
task,solvability,111,-0.06353785872952719
task,solvability,112,0.032718170682491915
task,solvability,113,-0.024458541464715423
task,solvability,114,-0.06263276613337952
task,solvability,115,-0.073818724695362
task,solvability,116,-0.04101071229152575
task,solvability,117,-0.14962372771048452
task,solvability,118,-0.020889521855502007
task,solvability,119,-0.09788774466203218
task,solvability,120,-0.013559794262100825
task,solvability,121,-0.01547575969023191
task,solvability,122,-0.0854300774802813
task,solvability,123,-0.05148867027056047
task,solvability,124,0.06667630148245027
task,solvability,125,0.009843876014785546
task,solvability,126,0.001482437634605773
task,solvability,127,-0.03241217951654147
task,solvability,128,-0.08185322739620302
task,solvability,129,-0.06628131688265737
task,solvability,130,0.03605832094551845
task,solvability,131,-0.019831402509609443
task,solvability,132,-0.002790100676663991
task,solvability,133,-0.05599655167951534
task,solvability,134,-0.009921735769640956
task,solvability,135,0.04908964080563351
task,solvability,136,0.0013034952387162549
task,solvability,137,-0.09085327157043659
task,solvability,138,-0.0526627409663595
task,solvability,139,-0.0020163184950697907
task,solvability,140,-0.07069326181855605
task,solvability,141,-0.00016482263109101892
task,solvability,142,-0.023727389030110863
task,solvability,143,-0.008061811554348765
task,solvability,144,-0.11585158535496311
task,solvability,145,-0.04493328418863333
task,solvability,146,-0.007586950928996973
task,solvability,147,-0.11104849314376149
task,solvability,148,0.01872410733236752
task,solvability,149,0.009183908448944194
task,solvability,150,-0.10553391585978794
task,solvability,151,-0.05516338659353238
task,solvability,152,-0.045875637323833804
task,solvability,153,-0.13451533810932711
task,solvability,154,-0.0369384409806849
task,solvability,155,0.011503986211357084
task,solvability,156,-0.03473419376371589
task,solvability,157,0.03416639164095329
task,solvability,158,0.012864571138339252
task,solvability,159,-0.055565832214623384
task,solvability,160,-0.053644958615601375
task,solvability,161,0.03499616019588679
task,solvability,162,0.0038833995952690494
task,solvability,163,0.026692919766126366
task,solvability,164,-0.013839728743928779
task,solvability,165,-0.072120347902291
task,solvability,166,-0.11611141324009568
task,solvability,167,-0.10999497674900889
task,solvability,168,-0.007561828765803147
task,solvability,169,0.020784967216731256
task,solvability,170,0.14232838377921342
task,solvability,171,-0.12732011926323103
task,solvability,172,-0.086144796136242
task,solvability,173,0.01854717960571255
task,solvability,174,-0.03384736831639367
task,solvability,175,0.036392822587051926
task,solvability,176,0.024472446240928713
task,solvability,177,-0.0011169078328937812
task,solvability,178,0.018273309547801916
task,solvability,179,-0.04722794669334637
task,solvability,180,0.0009585794554204422
task,solvability,181,-0.05580930629719481
task,solvability,182,0.009293705958875246
task,solvability,183,0.01576231702316648
task,solvability,184,-0.00696520680493636
task,solvability,185,0.008275939036016432
task,solvability,186,-0.03466259926069288
task,solvability,187,-0.06165219775912374
task,solvability,188,-0.03870994420761772
task,solvability,189,0.0668418626724912
task,solvability,190,0.07470380301457784
task,solvability,191,0.0077840953259084985
task,solvability,192,-0.06232070121867529
task,solvability,193,0.037041641622132505
task,solvability,194,-0.06255462838403897
task,solvability,195,-0.053020109798697104
task,solvability,196,0.019199837924177923
task,solvability,197,-0.020888643631764094
task,solvability,198,-0.057429905989064105
task,solvability,199,0.05220673870953251
task,solvability,200,-0.05154893527762107
task,solvability,201,-0.008954754917809237
task,solvability,202,-0.04811487769193048
task,solvability,203,-0.047636339466103725
task,solvability,204,-0.07896350002549517
task,solvability,205,-0.042794815646500804
task,solvability,206,-0.037732770300506854
task,solvability,207,-0.048127872624978356
task,solvability,208,-0.0260316296718329
task,solvability,209,-0.017206240492952697
task,solvability,210,-0.03689054216428624
task,solvability,211,-0.02990603736636878
task,solvability,212,-0.002498852276815732
task,solvability,213,-0.0065118791136078
task,solvability,214,-0.05728655687568621
task,solvability,215,0.06690357826197202
task,solvability,216,-0.04172487970489709
task,solvability,217,-0.1013974344885489
task,solvability,218,-0.008138204772146693
task,solvability,219,0.03788911528706804
task,solvability,220,-0.03695459248253338
task,solvability,221,-0.015846793854234077
task,solvability,222,-0.05903940619137192
task,solvability,223,-0.036921006071290154
task,solvability,224,-0.03593758900869949
task,solvability,225,-0.004009176966321446
task,solvability,226,-0.03969882689810849
task,solvability,227,0.04262368374627182
task,solvability,228,-0.08850138438091719
task,solvability,229,0.01666448497907255
task,solvability,230,0.08229053423789902
task,solvability,231,-0.04751714828340838
task,solvability,232,0.01947669294594239
task,solvability,233,-0.006541447808306839
task,solvability,234,0.017074925527127034
task,solvability,235,-0.07605523540175625
task,solvability,236,0.03402540826024277
task,solvability,237,0.006619544724117797
task,solvability,238,-0.0887703558501645
task,solvability,239,-0.0738769869261548
task,solvability,240,0.03933993346666688
task,solvability,241,-0.01980587742000846
task,solvability,242,-0.012184893317758095
task,solvability,243,-0.04901196186408655
task,solvability,244,-0.004681271981559517
task,solvability,245,0.00197086441384714
task,solvability,246,0.016092188245946982
task,solvability,247,-0.0662965246018269
task,solvability,248,0.049443740409955854
task,solvability,249,-0.007365742289509159
task,solvability,250,0.02462906836254463
task,solvability,251,-0.02720981825430058
task,solvability,252,-0.03296179968227901
task,solvability,253,-0.10008571355213527
task,solvability,254,-0.07563590811533712
task,solvability,255,0.022231111043286834
task,solvability,256,-0.046532471797176546
task,solvability,257,-0.08461349833634012
task,solvability,258,-0.03197903891166969
task,solvability,259,0.027215916281137658
task,solvability,260,0.016565237056512954
task,solvability,261,0.009099337301188367
task,solvability,262,-0.1763073039886416
task,solvability,263,-0.06871638571886834
task,solvability,264,-0.12600771831156649
task,solvability,265,0.037910178216932544
task,solvability,266,0.010223094710996446
task,solvability,267,-0.010408336102831676
task,solvability,268,0.040644007946953345
task,solvability,269,8.343904512830476e-05
task,solvability,270,-0.03696272256758802
task,solvability,271,-0.035912871627543544
task,solvability,272,-0.017271658304576186
task,solvability,273,0.01286892912427859
task,solvability,274,-0.06512963070021678
task,solvability,275,-0.1036482368947516
task,solvability,276,-0.0703254418314507
task,solvability,277,-0.11556465617105133
task,solvability,278,0.003383995418083824
task,solvability,279,0.04949583674592513
task,solvability,280,-0.020200176232175415
